UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
178679,Ozark Christian College,29,2,24,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,24,21,3,0,0,0,0,0,22,0,2,0,24,21,3,0,0,0,0,0,22,0,2,0,,,,,,,,,,,,,41551,
107549,Ozarka College,5,4,5,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,37,17,20,1,0,0,0,0,36,0,0,0,37,17,20,1,0,0,0,0,36,0,0,0,,,,,,,,,,,,,40611,
177472,Ozarks Technical Community College,29,4,4,MO,4,,,,,,,,,,,,,,,,,,,,,,,,,207,88,119,3,3,3,2,0,195,1,0,0,207,88,119,3,3,3,2,0,195,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,45775,
194310,Pace University-New York,36,2,17,NY,2,290,156,134,0,36,13,9,0,214,13,0,5,94,37,57,0,12,4,6,0,65,2,0,5,102,48,54,1,3,6,5,0,83,2,0,2,486,241,245,1,51,23,20,0,362,17,0,12,,,,,,,,,,,,,79294,
236230,Pacific Lutheran University,53,2,19,WA,8,130,61,69,1,6,0,4,0,116,2,0,1,53,23,30,0,4,0,3,0,44,0,0,2,46,25,21,0,2,1,6,0,34,0,1,2,229,109,120,1,12,1,13,0,194,2,1,5,,,,,,,,,,,,,66738,
209603,Pacific Northwest College of Art,41,2,30,OR,8,,,,,,,,,,,,,,,,,,,,,,,,,25,11,14,0,0,1,0,0,23,1,0,0,25,11,14,0,0,1,0,0,23,1,0,0,,,,,,,,,,,,,54532,
455406,Pacific Northwest University of Health Sciences,53,2,25,WA,8,,,,,,,,,,,,,,,,,,,,,,,,,19,12,7,0,0,0,1,0,17,0,1,0,19,12,7,0,0,0,1,0,17,0,1,0,,,,,,,,,,,,,,
120768,Pacific Oaks College,6,2,32,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,20,5,15,0,1,6,4,1,8,0,0,0,20,5,15,0,1,6,4,1,8,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,44914,
457484,Pacific Rim Christian University,15,2,22,HI,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120795,Pacific School of Religion,6,2,24,CA,8,4,1,3,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,3,2,0,0,0,1,0,4,0,0,0,10,4,6,0,1,0,1,0,8,0,0,0,,,,,,,,,,,,,57384,
120838,Pacific States University,6,2,29,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,0,3,0,0,0,0,1,0,0,4,3,1,0,3,0,0,0,0,1,0,0,,,,,,,,,,,,,31500,
120865,Pacific Union College,6,2,21,CA,8,34,20,14,0,2,0,1,0,28,0,3,0,35,13,22,0,5,1,2,0,18,3,6,0,21,10,11,0,3,2,4,0,10,0,2,0,90,43,47,0,10,3,7,0,56,3,11,0,1,1,0,0,0,0,1,0,0,0,0,0,52477,
209612,Pacific University,41,2,18,OR,8,129,71,58,0,9,0,2,0,117,1,0,0,63,22,41,1,13,2,0,0,43,2,2,0,98,39,59,1,5,1,5,0,81,3,2,0,290,132,158,2,27,3,7,0,241,6,4,0,,,,,,,,,,,,,71470,
140720,Paine College,13,2,21,GA,5,4,4,0,0,2,1,0,0,1,0,0,0,23,16,7,0,4,16,1,0,2,0,0,0,5,2,3,0,0,4,0,0,1,0,0,0,32,22,10,0,6,21,1,0,4,0,0,0,,,,,,,,,,,,,40097,
136330,Palm Beach Atlantic University,12,2,18,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,173,91,82,0,4,12,11,0,137,1,2,6,173,91,82,0,4,12,11,0,137,1,2,6,,,,,,,,,,,,,67721,
136358,Palm Beach State College,12,1,14,FL,5,183,74,109,0,7,24,20,0,123,1,8,0,110,48,62,2,4,12,11,0,76,0,4,1,7,4,3,0,2,2,1,0,2,0,0,0,300,126,174,2,13,38,32,0,201,1,12,1,,,,,,,,,,,,,56347,
154174,Palmer College of Chiropractic,19,2,26,IA,4,,,,,,,,,,,,,,,,,,,,,,,,,134,79,55,0,8,3,4,1,116,2,0,0,134,79,55,0,8,3,4,1,116,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,58534,
246354,Palo Alto College,48,4,3,TX,6,76,39,37,1,0,3,34,0,27,11,0,0,1,0,1,0,0,0,1,0,0,0,0,0,26,12,14,0,0,3,13,0,8,1,1,0,103,51,52,1,0,6,48,0,35,12,1,0,15,9,6,1,0,0,7,0,6,0,1,0,64202,
120698,Palo Alto University,6,2,26,CA,8,13,6,7,0,2,1,2,0,8,0,0,0,7,3,4,0,0,1,0,0,6,0,0,0,17,6,11,0,0,1,1,0,14,1,0,0,37,15,22,0,2,3,3,0,28,1,0,0,,,,,,,,,,,,,112594,
120953,Palo Verde College,6,4,5,CA,8,24,18,6,1,2,1,4,0,15,0,1,0,5,2,3,0,0,0,2,0,2,0,1,0,,,,,,,,,,,,,29,20,9,1,2,1,6,0,17,0,2,0,,,,,,,,,,,,,71478,
120971,Palomar College,6,4,1,CA,8,163,78,85,3,13,3,26,0,115,1,2,0,112,51,61,1,6,2,18,0,80,0,5,0,12,5,7,1,0,1,5,0,5,0,0,0,287,134,153,5,19,6,49,0,200,1,7,0,,,,,,,,,,,,,86596,
199263,Pamlico Community College,37,4,9,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,28,13,15,0,0,4,0,0,24,0,0,0,28,13,15,0,0,4,0,0,24,0,0,0,,,,,,,,,,,,,45695,
227386,Panola College,48,4,1,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,69,27,42,0,0,6,0,0,63,0,0,0,69,27,42,0,0,6,0,0,63,0,0,0,,,,,,,,,,,,,52129,
364016,Paradise Valley Community College,4,4,3,AZ,6,75,40,35,2,3,1,8,0,60,1,0,0,37,11,26,0,3,1,5,0,27,0,1,0,3,0,3,0,0,0,0,0,3,0,0,0,115,51,64,2,6,2,13,0,90,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,69221,
121628,Pardee RAND Graduate School,6,2,32,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,48,4,8,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,83,41,42,1,0,5,2,0,74,0,1,0,83,41,42,1,0,5,2,0,74,0,1,0,,,,,,,,,,,,,58188,
178721,Park University,29,2,19,MO,4,49,31,18,0,3,1,0,0,44,1,0,0,29,14,15,0,1,2,0,0,26,0,0,0,28,10,18,1,0,0,0,0,25,1,1,0,106,55,51,1,4,3,0,0,95,2,1,0,,,,,,,,,,,,,58567,
243823,Parker University,48,2,26,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,69,37,32,0,7,7,7,0,48,0,0,0,69,37,32,0,7,7,7,0,48,0,0,0,,,,,,,,,,,,,53504,
147916,Parkland College,17,4,9,IL,3,150,72,78,0,6,5,5,0,125,7,2,0,13,7,6,0,0,1,0,0,10,1,1,0,7,4,3,0,0,0,0,0,7,0,0,0,170,83,87,0,6,6,5,0,142,8,3,0,,,,,,,,,,,,,73252,
121044,Pasadena City College,6,4,1,CA,8,298,120,178,2,8,28,43,23,177,16,0,1,106,46,60,0,12,8,24,1,53,2,4,2,16,7,9,0,3,0,3,0,10,0,0,0,420,173,247,2,23,36,70,24,240,18,4,3,,,,,,,,,,,,,80670,
136400,Pasco-Hernando State College,12,1,14,FL,5,92,31,61,0,0,6,5,1,80,0,0,0,51,15,36,0,1,4,3,0,40,3,0,0,8,6,2,0,0,1,0,0,7,0,0,0,151,52,99,0,1,11,8,1,127,3,0,0,,,,,,,,,,,,,54302,
186034,Passaic County Community College,34,4,1,NJ,2,65,26,39,0,6,8,7,0,42,2,0,0,29,9,20,0,2,5,3,0,19,0,0,0,,,,,,,,,,,,,94,35,59,0,8,13,10,0,61,2,0,0,,,,,,,,,,,,,68365,
233019,Patrick Henry Community College,51,4,3,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,48,23,25,1,0,5,0,0,41,1,0,0,48,23,25,1,0,5,0,0,41,1,0,0,,,,,,,,,,,,,53990,
233037,Paul D Camp Community College,51,4,3,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,16,5,11,0,0,4,0,0,12,0,0,0,16,5,11,0,0,4,0,0,12,0,0,0,,,,,,,,,,,,,50691,
227429,Paul Quinn College,48,2,22,TX,6,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,0,0,6,2,0,1,0,0,0,9,5,4,0,0,6,2,0,1,0,0,0,,,,,,,,,,,,,48600,
194392,Paul Smiths College of Arts and Science,36,2,22,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,48,24,24,0,0,0,1,0,47,0,0,0,48,24,24,0,0,0,1,0,47,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,51985,
204990,Payne Theological Seminary,39,2,24,OH,3,2,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,3,0,0,1,0,0,0,,,,,,,,,,,,,39736,
176239,Pearl River Community College,28,4,4,MS,5,,,,,,,,,,,,,,,,,,,,,,,,,190,63,127,0,0,12,1,0,176,0,1,0,190,63,127,0,0,12,1,0,176,0,1,0,,,,,,,,,,,,,43361,
214883,Peirce College,42,2,22,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,25,11,14,0,0,5,0,1,19,0,0,0,25,11,14,0,0,5,0,1,19,0,0,0,,,,,,,,,,,,,64214,
221643,Pellissippi State Community College,47,4,2,TN,5,164,62,102,0,3,11,5,0,143,0,0,2,66,19,47,0,0,3,1,0,60,0,2,0,9,5,4,0,0,0,0,0,9,0,0,0,239,86,153,0,3,14,6,0,212,0,2,2,,,,,,,,,,,,,55809,
236258,Peninsula College,53,1,14,WA,8,24,14,10,0,2,0,1,0,20,1,0,0,4,1,3,0,0,0,0,0,4,0,0,0,15,8,7,1,0,0,0,0,14,0,0,0,43,23,20,1,2,0,1,0,38,1,0,0,,,,,,,,,,,,,41998,
214971,Pennsylvania Academy of the Fine Arts,42,2,30,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,19,14,5,0,0,1,0,0,18,0,0,0,19,14,5,0,0,1,0,0,18,0,0,0,,,,,,,,,,,,,52991,
215053,Pennsylvania College of Art and Design,42,2,30,PA,2,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,9,5,4,0,0,0,0,0,9,0,0,0,10,6,4,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,35371,
442356,Pennsylvania College of Health Sciences,42,2,26,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,67,9,58,0,2,1,0,1,62,1,0,0,67,9,58,0,2,1,0,1,62,1,0,0,,,,,,,,,,,,,59208,
366252,Pennsylvania College of Technology,42,1,23,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,282,196,86,1,6,2,2,1,268,1,1,0,282,196,86,1,6,2,2,1,268,1,1,0,,,,,,,,,,,,,86579,
414911,Pennsylvania Highlands Community College,42,4,6,PA,2,16,6,10,0,0,1,0,0,15,0,0,0,10,5,5,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,27,12,15,0,0,1,0,0,26,0,0,0,,,,,,,,,,,,,36176,
214582,Pennsylvania Institute of Technology,42,5,9,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,17,5,12,0,1,2,0,0,14,0,0,0,17,5,12,0,1,2,0,0,14,0,0,0,,,,,,,,,,,,,49191,
214616,Pennsylvania State University-College of Medicine,42,1,25,PA,2,201,158,43,0,35,4,3,0,154,2,3,0,43,25,18,0,12,2,0,0,26,0,2,1,792,456,336,0,168,27,28,2,543,3,17,4,1036,639,397,0,215,33,31,2,723,5,22,5,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,42,1,31,PA,2,10,6,4,0,0,0,0,0,9,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,7,2,5,0,0,0,0,0,7,0,0,0,19,9,10,0,0,0,0,0,18,0,1,0,,,,,,,,,,,,,127457,
214777,Pennsylvania State University-Main Campus,42,1,15,PA,2,1380,976,404,4,187,52,51,0,1000,8,68,10,395,237,158,2,47,21,16,0,198,3,36,72,975,484,491,0,40,32,36,0,761,8,44,54,2750,1697,1053,6,274,105,103,0,1959,19,148,136,,,,,,,,,,,,,102129,
214801,Pennsylvania State University-Penn State Abington,42,1,22,PA,2,51,27,24,1,5,3,2,0,39,0,1,0,21,9,12,0,3,0,0,0,14,0,1,3,67,31,36,0,5,4,2,0,51,0,4,1,139,67,72,1,13,7,4,0,104,0,6,4,,,,,,,,,,,,,73930,
214689,Pennsylvania State University-Penn State Altoona,42,1,22,PA,2,82,53,29,0,8,2,4,0,62,0,6,0,26,11,15,0,3,0,1,0,20,0,1,1,90,37,53,0,3,1,1,0,79,0,5,1,198,101,97,0,14,3,6,0,161,0,12,2,,,,,,,,,,,,,70081,
214698,Pennsylvania State University-Penn State Beaver,42,1,21,PA,2,15,7,8,0,2,1,0,0,10,1,1,0,3,1,2,0,0,1,1,0,1,0,0,0,17,6,11,1,0,0,1,0,15,0,0,0,35,14,21,1,2,2,2,0,26,1,1,0,,,,,,,,,,,,,72988,
214704,Pennsylvania State University-Penn State Berks,42,1,21,PA,2,64,35,29,0,8,0,3,0,50,0,3,0,20,11,9,0,1,0,0,0,13,0,1,5,56,22,34,0,3,1,3,0,40,0,8,1,140,68,72,0,12,1,6,0,103,0,12,6,,,,,,,,,,,,,75562,
214731,Pennsylvania State University-Penn State Brandywine,42,1,22,PA,2,28,14,14,0,1,2,3,0,20,0,2,0,13,6,7,1,0,2,0,0,9,0,1,0,29,11,18,0,1,0,1,0,26,0,1,0,70,31,39,1,2,4,4,0,55,0,4,0,,,,,,,,,,,,,74968,
214740,Pennsylvania State University-Penn State DuBois,42,1,23,PA,2,10,5,5,0,2,1,2,0,5,0,0,0,4,3,1,0,1,1,0,0,1,0,1,0,29,8,21,0,1,0,1,0,25,0,1,1,43,16,27,0,4,2,3,0,31,0,2,1,,,,,,,,,,,,,68249,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42,1,22,PA,2,89,66,23,1,13,1,1,0,69,0,4,0,47,34,13,0,3,0,1,0,19,0,8,16,138,75,63,0,2,2,5,0,107,2,10,10,274,175,99,1,18,3,7,0,195,2,22,26,,,,,,,,,,,,,80744,
214759,Pennsylvania State University-Penn State Fayette- Eberly,42,1,23,PA,2,16,10,6,0,0,0,0,0,16,0,0,0,4,2,2,0,0,0,1,0,2,0,0,1,25,12,13,0,0,0,0,0,24,0,1,0,45,24,21,0,0,0,1,0,42,0,1,1,,,,,,,,,,,,,70688,
214607,Pennsylvania State University-Penn State Great Valley,42,1,18,PA,2,20,15,5,0,9,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,7,4,0,2,0,0,0,5,0,1,3,32,23,9,0,11,0,0,0,16,0,1,4,,,,,,,,,,,,,118296,
214786,Pennsylvania State University-Penn State Greater Allegheny,42,1,21,PA,2,18,8,10,0,1,3,1,0,12,0,1,0,5,2,3,0,1,0,0,0,2,0,1,1,15,5,10,0,0,5,0,0,7,1,2,0,38,15,23,0,2,8,1,0,21,1,4,1,,,,,,,,,,,,,74058,
214713,Pennsylvania State University-Penn State Harrisburg,42,1,18,PA,2,96,64,32,0,18,7,4,0,65,0,2,0,43,22,21,0,5,1,0,0,27,0,0,10,98,51,47,0,9,2,4,0,74,0,3,6,237,137,100,0,32,10,8,0,166,0,5,16,,,,,,,,,,,,,86287,
214768,Pennsylvania State University-Penn State Hazleton,42,1,23,PA,2,21,15,6,0,1,0,1,0,18,0,1,0,8,7,1,0,1,0,1,0,6,0,0,0,18,6,12,0,0,0,1,0,17,0,0,0,47,28,19,0,2,0,3,0,41,0,1,0,,,,,,,,,,,,,76443,
214670,Pennsylvania State University-Penn State Lehigh Valley,42,1,22,PA,2,15,5,10,0,1,0,1,0,12,0,1,0,3,1,2,0,0,0,0,0,3,0,0,0,26,11,15,0,1,0,1,0,24,0,0,0,44,17,27,0,2,0,2,0,39,0,1,0,,,,,,,,,,,,,64328,
214795,Pennsylvania State University-Penn State Mont Alto,42,1,23,PA,2,21,14,7,0,4,0,0,0,17,0,0,0,3,2,1,0,0,0,0,0,2,0,1,0,35,12,23,1,1,0,0,0,32,0,1,0,59,28,31,1,5,0,0,0,51,0,2,0,,,,,,,,,,,,,71321,
214625,Pennsylvania State University-Penn State New Kensington,42,1,22,PA,2,17,12,5,0,4,0,0,0,13,0,0,0,4,2,2,0,0,0,0,0,3,0,0,1,18,6,12,0,1,1,1,0,13,0,1,1,39,20,19,0,5,1,1,0,29,0,1,2,,,,,,,,,,,,,75932,
214810,Pennsylvania State University-Penn State Schuylkill,42,1,22,PA,2,15,13,2,0,1,0,0,0,12,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,23,13,10,0,0,0,0,0,17,0,6,0,40,26,14,0,1,0,0,0,29,0,9,1,,,,,,,,,,,,,76155,
214634,Pennsylvania State University-Penn State Shenango,42,1,22,PA,2,6,5,1,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,22,3,19,0,0,0,0,0,15,0,7,0,29,9,20,0,2,0,0,0,20,0,7,0,,,,,,,,,,,,,64671,
214643,Pennsylvania State University-Penn State Wilkes-Barre,42,1,22,PA,2,13,10,3,0,1,2,0,0,9,1,0,0,4,1,3,0,0,0,0,0,3,0,0,1,17,11,6,0,0,2,1,0,11,1,1,1,34,22,12,0,1,4,1,0,23,2,1,2,,,,,,,,,,,,,69403,
214652,Pennsylvania State University-Penn State Worthington Scranton,42,1,22,PA,2,20,10,10,0,4,1,1,0,13,0,1,0,9,2,7,0,0,0,0,0,4,0,1,4,23,13,10,0,0,0,0,0,23,0,0,0,52,25,27,0,4,1,1,0,40,0,2,4,,,,,,,,,,,,,73231,
214829,Pennsylvania State University-Penn State York,42,1,22,PA,2,24,17,7,0,5,1,1,0,16,0,1,0,10,3,7,0,1,0,0,0,8,0,0,1,19,9,10,0,0,0,0,0,18,0,1,0,53,29,24,0,6,1,1,0,42,0,2,1,,,,,,,,,,,,,76976,
479956,Pennsylvania State University-World Campus,42,1,18,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136473,Pensacola State College,12,1,14,FL,5,93,42,51,0,6,4,2,0,76,4,0,1,71,32,39,2,3,4,2,0,56,2,0,2,9,2,7,0,0,2,0,0,7,0,0,0,173,76,97,2,9,10,4,0,139,6,0,3,,,,,,,,,,,,,46795,
219842,Pentecostal Theological Seminary,47,2,24,TN,5,6,5,1,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,2,0,0,0,10,9,1,0,0,1,1,0,8,0,0,0,,,,,,,,,,,,,54743,
121150,Pepperdine University,6,2,17,CA,8,185,122,63,0,10,7,10,0,155,3,0,0,76,41,35,0,14,8,8,0,46,0,0,0,116,60,56,0,5,5,5,0,101,0,0,0,377,223,154,0,29,20,23,0,302,3,0,0,,,,,,,,,,,,,107200,
236212,Perry Technical Institute,53,5,-2,WA,8,,,,,,,,,,,,,,,,,,,,,,,,,45,38,7,0,0,0,8,0,33,2,2,0,45,38,7,0,0,0,8,0,33,2,2,0,,,,,,,,,,,,,54908,
181534,Peru State College,31,1,20,NE,4,20,11,9,0,0,0,0,0,18,0,2,0,23,13,10,0,1,1,1,0,20,0,0,0,8,4,4,0,0,0,0,0,8,0,0,0,51,28,23,0,1,1,1,0,46,0,2,0,,,,,,,,,,,,,63280,
199306,Pfeiffer University,37,2,18,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,85,39,46,0,3,7,1,0,74,0,0,0,85,39,46,0,3,7,1,0,74,0,0,0,,,,,,,,,,,,,58821,
215123,Philadelphia College of Osteopathic Medicine,42,2,25,PA,2,31,19,12,0,3,1,0,0,27,0,0,0,53,37,16,0,11,2,1,0,39,0,0,0,69,26,43,0,13,9,0,0,47,0,0,0,153,82,71,0,27,12,1,0,113,0,0,0,,,,,,,,,,,,,,
215099,Philadelphia University,42,2,18,PA,2,36,23,13,0,5,0,1,0,29,0,1,0,12,7,5,0,4,0,0,0,8,0,0,0,82,37,45,0,2,2,1,0,73,0,4,0,130,67,63,0,11,2,2,0,110,0,5,0,,,,,,,,,,,,,75007,
107600,Philander Smith College,5,2,21,AR,5,9,6,3,0,2,4,0,0,3,0,0,0,20,6,14,0,2,15,0,0,2,0,1,0,7,3,4,0,0,7,0,0,0,0,0,0,36,15,21,0,4,26,0,0,5,0,1,0,,,,,,,,,,,,,46081,
107619,Phillips Community College of the University of Arkansas,5,4,6,AR,5,,,,,,,,,,,,,,,,,,,,,,,,,59,19,40,0,0,8,1,0,50,0,0,0,59,19,40,0,0,8,1,0,50,0,0,0,,,,,,,,,,,,,41568,
110307,Phillips Graduate University,6,2,26,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,15,6,9,0,0,2,0,0,7,0,6,0,15,6,9,0,0,2,0,0,7,0,6,0,,,,,,,,,,,,,44159,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,36,2,26,NY,2,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,0,2,1,1,5,0,0,0,9,0,9,0,0,2,1,1,5,0,0,0,,,,,,,,,,,,,78912,
414966,Phillips Theological Seminary,40,2,24,OK,6,7,4,3,0,0,1,0,0,6,0,0,0,5,1,4,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,13,5,8,0,0,1,1,0,10,0,0,1,,,,,,,,,,,,,58767,
105428,Phoenix College,4,4,2,AZ,6,91,40,51,3,4,2,16,0,63,1,2,0,47,18,29,0,2,3,2,0,36,1,3,0,11,6,5,0,0,0,1,0,9,0,1,0,149,64,85,3,6,5,19,0,108,2,6,0,4,1,3,0,0,0,0,0,3,1,0,0,68447,
381459,Phoenix Seminary,4,2,24,AZ,6,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,,,,,,,,,,,,,61567,
128151,Pickens Technical College,8,4,-2,CO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140818,Piedmont College,13,2,18,GA,5,25,14,11,0,0,2,0,0,22,0,1,0,5,2,3,0,0,0,0,0,5,0,0,0,90,37,53,0,1,2,0,0,87,0,0,0,120,53,67,0,1,4,0,0,114,0,1,0,,,,,,,,,,,,,54329,
199324,Piedmont Community College,37,4,5,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,31,37,0,0,7,1,2,57,1,0,0,44736,
199315,Piedmont International University,37,2,24,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489937,Piedmont International University,37,2,-2,NC,5,,,,,,,,,,,,,,,,,,,,,,,,,16,11,5,0,0,0,0,0,16,0,0,0,16,11,5,0,0,0,0,0,16,0,0,0,,,,,,,,,,,,,28984,
218520,Piedmont Technical College,45,4,7,SC,5,,,,,,,,,,,,,,,,,,,,,,,,,113,51,62,0,1,16,3,0,93,0,0,0,113,51,62,0,1,16,3,0,93,0,0,0,,,,,,,,,,,,,46817,
233116,Piedmont Virginia Community College,51,4,3,VA,5,,,,,,,,,,,,,,,,,,,,,,,,,79,34,45,0,4,6,2,0,67,0,0,0,79,34,45,0,4,6,2,0,67,0,0,0,,,,,,,,,,,,,59732,
235237,Pierce College-Fort Steilacoom,53,1,3,WA,8,49,20,29,2,1,0,2,0,39,5,0,0,19,7,12,0,2,1,0,0,15,1,0,0,9,2,7,0,0,0,0,0,9,0,0,0,77,29,48,2,3,1,2,0,63,6,0,0,,,,,,,,,,,,,21167,
439145,Pierce College-Puyallup,53,4,2,WA,8,28,15,13,1,1,1,0,0,25,0,0,0,18,8,10,0,2,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,47,23,24,1,3,1,0,0,42,0,0,0,,,,,,,,,,,,,13840,
